Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1761675459,400,,Aggregated,49.500000,0.000000,6000,6300,6500,6700,7100,7400,7800,8100,8300,8300,8300,1488,0,4100.0,4168.5580105827,3.1412419994012453,8347.453151000082,262.7399193548387
1761675460,400,GET,healthz,5.900000,0.000000,5300,5500,5500,5600,5700,6000,6200,6700,6700,6700,6700,135,0,4400.0,4000.2851964964066,3.1412419994012453,7346.917801998643,101.0
1761675460,400,GET,healthz-warm,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,400,0,2800.0,2773.9399168250657,1764.0627830005542,3939.014382001915,101.0
1761675460,400,POST,predict,43.600000,0.000000,6100,6400,6700,6800,7200,7500,7800,8200,8300,8300,8300,953,0,5300.0,4777.7543037670675,28.332792997389333,8347.453151000082,353.5383001049318
1761675460,400,,Aggregated,49.500000,0.000000,6000,6300,6500,6700,7100,7400,7800,8100,8300,8300,8300,1488,0,4100.0,4168.5580105827,3.1412419994012453,8347.453151000082,262.7399193548387
1761675461,400,GET,healthz,6.100000,0.000000,5300,5500,5600,5700,5900,6100,6700,6700,6700,6700,6700,144,0,4400.0,4097.849309111148,3.1412419994012453,7346.917801998643,101.0
1761675461,400,GET,healthz-warm,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,400,0,2800.0,2773.9399168250657,1764.0627830005542,3939.014382001915,101.0
1761675461,400,POST,predict,44.200000,0.000000,6100,6400,6700,6900,7300,7600,8100,8300,9000,9000,9000,1058,0,5500.0,4931.119958842148,28.332792997389333,8976.034875999176,353.53780718336486
1761675461,400,,Aggregated,50.300000,0.000000,6000,6300,6600,6800,7200,7600,8100,8300,9000,9000,9000,1602,0,4400.0,4317.59749294446,3.1412419994012453,8976.034875999176,267.7821473158552
1761675462,400,GET,healthz,6.200000,0.000000,5300,5500,5700,5700,6000,6100,6700,6700,6700,6700,6700,146,0,4400.0,4112.987328595931,3.1412419994012453,7346.917801998643,101.0
1761675462,400,GET,healthz-warm,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,400,0,2800.0,2773.9399168250657,1764.0627830005542,3939.014382001915,101.0
1761675462,400,POST,predict,44.700000,0.000000,6100,6500,6800,6900,7300,7700,8200,8300,9000,9000,9000,1108,0,5500.0,5001.4641008988965,28.332792997389333,8976.034875999176,353.53610108303246
1761675462,400,,Aggregated,50.900000,0.000000,6000,6400,6700,6900,7300,7600,8200,8300,9000,9000,9000,1654,0,4500.0,4384.337569831325,3.1412419994012453,8976.034875999176,270.17170495767834
1761675463,400,GET,healthz,6.200000,0.000000,5300,5500,5700,5700,5900,6100,6700,6700,6700,6700,6700,146,0,4400.0,4112.987328595931,3.1412419994012453,7346.917801998643,101.0
1761675463,400,GET,healthz-warm,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,400,0,2800.0,2773.9399168250657,1764.0627830005542,3939.014382001915,101.0
1761675463,400,POST,predict,44.700000,0.000000,6100,6500,6800,6900,7300,7700,8200,8300,9000,9000,9000,1108,0,5500.0,5001.4641008988965,28.332792997389333,8976.034875999176,353.53610108303246
1761675463,400,,Aggregated,50.900000,0.000000,6000,6400,6700,6900,7300,7600,8200,8300,9000,9000,9000,1654,0,4500.0,4384.337569831325,3.1412419994012453,8976.034875999176,270.17170495767834
1761675464,400,GET,healthz,4.400000,0.000000,5300,5500,5700,5800,6100,6700,7900,7900,7900,7900,7900,152,0,4400.0,4167.5269020329315,3.1412419994012453,7915.118377000908,101.0
1761675464,400,GET,healthz-warm,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,400,0,2800.0,2773.9399168250657,1764.0627830005542,3939.014382001915,101.0
1761675464,400,POST,predict,44.600000,0.000000,6000,6400,6700,6900,7300,7800,8200,8500,9000,9000,9000,1184,0,5500.0,5050.673810622437,28.332792997389333,8976.034875999176,353.5346283783784
1761675464,400,,Aggregated,49.000000,0.000000,6000,6300,6600,6800,7300,7700,8200,8500,9000,9000,9000,1736,0,4700.0,4448.754520516128,3.1412419994012453,8976.034875999176,273.235599078341
1761675465,400,GET,healthz,4.400000,0.000000,5300,5600,5800,5900,6500,7100,7600,7900,7900,7900,7900,161,0,4500.0,4220.710990677097,3.1412419994012453,7915.118377000908,101.0
1761675465,400,GET,healthz-warm,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,400,0,2800.0,2773.9399168250657,1764.0627830005542,3939.014382001915,101.0
1761675465,400,POST,predict,46.100000,0.000000,6100,6500,6800,7000,7300,7700,8200,8700,9000,9000,9000,1274,0,5600.0,5114.083725086314,28.332792997389333,8976.034875999176,353.532967032967
1761675465,400,,Aggregated,50.500000,0.000000,6100,6400,6700,6900,7300,7700,8200,8500,9000,9000,9000,1835,0,4900.0,4525.587521519893,3.1412419994012453,8976.034875999176,276.3280653950954
1761675466,400,GET,healthz,4.400000,0.000000,5300,5800,5900,6100,6700,7100,7900,7900,7900,7900,7900,161,0,4500.0,4220.710990677097,3.1412419994012453,7915.118377000908,101.0
1761675466,400,GET,healthz-warm,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,400,0,2800.0,2773.9399168250657,1764.0627830005542,3939.014382001915,101.0
1761675466,400,POST,predict,46.100000,0.000000,6100,6500,6800,7000,7300,7700,8200,8700,9000,9000,9000,1274,0,5600.0,5114.083725086314,28.332792997389333,8976.034875999176,353.532967032967
1761675466,400,,Aggregated,50.500000,0.000000,6100,6400,6700,6900,7300,7700,8200,8500,9000,9000,9000,1835,0,4900.0,4525.587521519893,3.1412419994012453,8976.034875999176,276.3280653950954
1761675467,400,GET,healthz,5.100000,0.000000,5300,5800,5900,6100,6700,7100,7900,7900,7900,7900,7900,167,0,4400.0,4211.526104790531,3.1412419994012453,7915.118377000908,101.0
1761675467,400,GET,healthz-warm,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,400,0,2800.0,2773.9399168250657,1764.0627830005542,3939.014382001915,101.0
1761675467,400,POST,predict,47.700000,0.000000,6100,6500,6800,7000,7400,7700,8200,8700,9000,9000,9000,1315,0,5500.0,5112.832493168033,28.332792997389333,8976.034875999176,353.5315589353612
1761675467,400,,Aggregated,52.800000,0.000000,6000,6400,6700,6900,7300,7700,8200,8500,9000,9000,9000,1882,0,4900.0,4535.746840991504,3.1412419994012453,8976.034875999176,277.4500531349628
1761675468,400,GET,healthz,5.000000,0.000000,5000,5700,5900,6000,6500,7100,7600,7900,7900,7900,7900,178,0,4500.0,4243.250039179871,3.1412419994012453,7915.118377000908,101.0
1761675468,400,GET,healthz-warm,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,400,0,2800.0,2773.9399168250657,1764.0627830005542,3939.014382001915,101.0
1761675468,400,POST,predict,49.500000,0.000000,6000,6400,6600,6800,7300,7800,8400,8700,9000,9000,9000,1445,0,5500.0,5142.082117049091,28.332792997389333,8976.034875999176,353.53910034602075
1761675468,400,,Aggregated,54.500000,0.000000,5900,6400,6600,6800,7300,7700,8300,8700,9000,9000,9000,2023,0,4900.0,4594.751919347494,3.1412419994012453,8976.034875999176,281.38507167572914
1761675469,400,GET,healthz,5.000000,0.000000,5000,5800,6000,6100,6900,7600,7900,7900,7900,7900,7900,178,0,4500.0,4243.250039179871,3.1412419994012453,7915.118377000908,101.0
1761675469,400,GET,healthz-warm,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,400,0,2800.0,2773.9399168250657,1764.0627830005542,3939.014382001915,101.0
1761675469,400,POST,predict,49.500000,0.000000,6000,6400,6600,6800,7300,7800,8400,8700,9000,9000,9000,1445,0,5500.0,5142.082117049091,28.332792997389333,8976.034875999176,353.53910034602075
1761675469,400,,Aggregated,54.500000,0.000000,5900,6400,6600,6800,7300,7700,8300,8700,9000,9000,9000,2023,0,4900.0,4594.751919347494,3.1412419994012453,8976.034875999176,281.38507167572914
1761675470,400,GET,healthz,5.000000,0.000000,5000,5800,6000,6100,6900,7600,7900,7900,7900,7900,7900,178,0,4500.0,4243.250039179871,3.1412419994012453,7915.118377000908,101.0
1761675470,400,GET,healthz-warm,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,400,0,2800.0,2773.9399168250657,1764.0627830005542,3939.014382001915,101.0
1761675470,400,POST,predict,49.500000,0.000000,6000,6400,6600,6800,7300,7800,8200,8500,9000,9000,9000,1445,0,5500.0,5142.082117049091,28.332792997389333,8976.034875999176,353.53910034602075
1761675470,400,,Aggregated,54.500000,0.000000,5900,6300,6600,6800,7300,7700,8200,8500,9000,9000,9000,2023,0,4900.0,4594.751919347494,3.1412419994012453,8976.034875999176,281.38507167572914
1761675471,400,GET,healthz,4.200000,0.000000,4700,5100,5900,6000,6500,7100,7900,7900,7900,7900,7900,192,0,4500.0,4233.761638937627,3.1412419994012453,7915.118377000908,101.0
1761675471,400,GET,healthz-warm,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,400,0,2800.0,2773.9399168250657,1764.0627830005542,3939.014382001915,101.0
1761675471,400,POST,predict,49.300000,0.000000,5900,6300,6500,6700,7200,7700,8200,8500,9000,9000,9000,1581,0,5500.0,5169.709380573025,28.332792997389333,8976.034875999176,353.53889943074006
1761675471,400,,Aggregated,53.500000,0.000000,5800,6200,6500,6600,7200,7600,8100,8500,9000,9000,9000,2173,0,5000.0,4646.004938836632,3.1412419994012453,8976.034875999176,284.73861021629085
1761675472,400,GET,healthz,4.200000,0.000000,4600,5000,5800,6000,6500,7100,7900,7900,7900,7900,7900,192,0,4500.0,4233.761638937627,3.1412419994012453,7915.118377000908,101.0
1761675472,400,GET,healthz-warm,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,400,0,2800.0,2773.9399168250657,1764.0627830005542,3939.014382001915,101.0
1761675472,400,POST,predict,49.300000,0.000000,5900,6300,6500,6700,7200,7700,8200,8500,9000,9000,9000,1581,0,5500.0,5169.709380573025,28.332792997389333,8976.034875999176,353.53889943074006
1761675472,400,,Aggregated,53.500000,0.000000,5800,6200,6500,6600,7200,7600,8100,8500,9000,9000,9000,2173,0,5000.0,4646.004938836632,3.1412419994012453,8976.034875999176,284.73861021629085
1761675473,400,GET,healthz,4.200000,0.000000,4600,5000,5800,6000,6500,7100,7900,7900,7900,7900,7900,192,0,4500.0,4233.761638937627,3.1412419994012453,7915.118377000908,101.0
1761675473,400,GET,healthz-warm,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,400,0,2800.0,2773.9399168250657,1764.0627830005542,3939.014382001915,101.0
1761675473,400,POST,predict,49.300000,0.000000,5500,6100,6300,6500,7000,7500,8100,8400,9000,9000,9000,1581,0,5500.0,5169.709380573025,28.332792997389333,8976.034875999176,353.53889943074006
1761675473,400,,Aggregated,53.500000,0.000000,5500,6100,6300,6500,7000,7500,8000,8400,9000,9000,9000,2173,0,5000.0,4646.004938836632,3.1412419994012453,8976.034875999176,284.73861021629085
1761675474,400,GET,healthz,5.200000,0.000000,4500,5000,5500,5900,6500,6900,7100,7600,7600,7600,7600,207,0,4500.0,4260.487607956607,3.1412419994012453,7915.118377000908,101.0
1761675474,400,GET,healthz-warm,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,400,0,2800.0,2773.9399168250657,1764.0627830005542,3939.014382001915,101.0
1761675474,400,POST,predict,47.300000,0.000000,5600,6100,6300,6500,7100,7500,8000,8400,9100,9100,9100,1747,0,5600.0,5228.743780737823,28.332792997389333,9060.112204999314,353.53405838580426
1761675474,400,,Aggregated,52.500000,0.000000,5500,6100,6300,6500,7100,7400,7900,8300,9100,9100,9100,2354,0,5100.0,4726.4708099090985,3.1412419994012453,9060.112204999314,288.4158878504673
1761675475,400,GET,healthz,5.200000,0.000000,4500,5000,5500,5900,6500,6900,7100,7600,7600,7600,7600,207,0,4500.0,4260.487607956607,3.1412419994012453,7915.118377000908,101.0
1761675475,400,GET,healthz-warm,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,400,0,2800.0,2773.9399168250657,1764.0627830005542,3939.014382001915,101.0
1761675475,400,POST,predict,47.300000,0.000000,5600,6100,6300,6500,7100,7500,8000,8400,9100,9100,9100,1747,0,5600.0,5228.743780737823,28.332792997389333,9060.112204999314,353.53405838580426
1761675475,400,,Aggregated,52.500000,0.000000,5500,6100,6300,6500,7100,7400,7900,8300,9100,9100,9100,2354,0,5100.0,4726.4708099090985,3.1412419994012453,9060.112204999314,288.4158878504673
1761675476,400,GET,healthz,5.200000,0.000000,4500,5000,5100,5500,6400,6600,6900,6900,6900,6900,6900,207,0,4500.0,4260.487607956607,3.1412419994012453,7915.118377000908,101.0
1761675476,400,GET,healthz-warm,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,400,0,2800.0,2773.9399168250657,1764.0627830005542,3939.014382001915,101.0
1761675476,400,POST,predict,47.300000,0.000000,5600,6100,6300,6400,7100,7600,7900,8100,9100,9100,9100,1747,0,5600.0,5228.743780737823,28.332792997389333,9060.112204999314,353.53405838580426
1761675476,400,,Aggregated,52.500000,0.000000,5500,6000,6300,6400,7000,7500,7900,8100,9100,9100,9100,2354,0,5100.0,4726.4708099090985,3.1412419994012453,9060.112204999314,288.4158878504673
1761675477,400,GET,healthz,4.700000,0.000000,4300,4800,5000,5100,5500,6600,6900,6900,6900,6900,6900,231,0,4500.0,4257.216945835586,3.1412419994012453,7915.118377000908,101.0
1761675477,400,GET,healthz-warm,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,400,0,2800.0,2773.9399168250657,1764.0627830005542,3939.014382001915,101.0
1761675477,400,POST,predict,52.000000,0.000000,5500,6000,6200,6400,7000,7400,7800,8100,9100,9100,9100,1911,0,5500.0,5226.683927070105,28.332792997389333,9060.112204999314,353.53846153846155
1761675477,400,,Aggregated,56.700000,0.000000,5400,5900,6200,6300,6900,7300,7800,8100,9100,9100,9100,2542,0,5100.0,4752.630238335569,3.1412419994012453,9060.112204999314,290.8509047993706
1761675478,400,GET,healthz,4.700000,0.000000,4300,4800,5000,5100,5500,6600,6900,6900,6900,6900,6900,231,0,4500.0,4257.216945835586,3.1412419994012453,7915.118377000908,101.0
1761675478,400,GET,healthz-warm,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,400,0,2800.0,2773.9399168250657,1764.0627830005542,3939.014382001915,101.0
1761675478,400,POST,predict,52.000000,0.000000,5500,6000,6200,6400,7000,7300,7700,7900,9100,9100,9100,1911,0,5500.0,5226.683927070105,28.332792997389333,9060.112204999314,353.53846153846155
1761675478,400,,Aggregated,56.700000,0.000000,5400,5900,6100,6300,6900,7300,7700,7800,9100,9100,9100,2542,0,5100.0,4752.630238335569,3.1412419994012453,9060.112204999314,290.8509047993706
1761675479,400,GET,healthz,4.700000,0.000000,4200,4900,5100,5200,5600,6600,6900,6900,6900,6900,6900,231,0,4500.0,4257.216945835586,3.1412419994012453,7915.118377000908,101.0
1761675479,400,GET,healthz-warm,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,400,0,2800.0,2773.9399168250657,1764.0627830005542,3939.014382001915,101.0
1761675479,400,POST,predict,52.000000,0.000000,5500,6000,6200,6400,7000,7300,7700,7900,9100,9100,9100,1911,0,5500.0,5226.683927070105,28.332792997389333,9060.112204999314,353.53846153846155
1761675479,400,,Aggregated,56.700000,0.000000,5400,5900,6100,6300,6900,7300,7700,7800,9100,9100,9100,2542,0,5100.0,4752.630238335569,3.1412419994012453,9060.112204999314,290.8509047993706
1761675480,400,GET,healthz,5.200000,0.000000,4200,4800,5000,5100,5500,6600,6900,6900,6900,6900,6900,237,0,4400.0,4247.514272325019,3.1412419994012453,7915.118377000908,101.0
1761675480,400,GET,healthz-warm,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,400,0,2800.0,2773.9399168250657,1764.0627830005542,3939.014382001915,101.0
1761675480,400,POST,predict,49.000000,0.000000,5500,5900,6100,6300,6900,7300,7700,7900,9100,9100,9100,1963,0,5500.0,5207.99442626081,28.332792997389333,9060.112204999314,353.54100866021395
1761675480,400,,Aggregated,54.200000,0.000000,5300,5800,6100,6200,6800,7200,7700,7800,9100,9100,9100,2600,0,5100.0,4745.973041546547,3.1412419994012453,9060.112204999314,291.66846153846154
1761675481,400,GET,healthz,5.100000,0.000000,4500,4900,5200,5400,6400,6900,6900,7100,7100,7100,7100,250,0,4500.0,4296.241018724089,3.1412419994012453,7915.118377000908,101.0
1761675481,400,GET,healthz-warm,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,400,0,2800.0,2773.9399168250657,1764.0627830005542,3939.014382001915,101.0
1761675481,400,POST,predict,50.800000,0.000000,5500,5900,6100,6300,7000,7300,7700,7900,9300,9300,9300,2058,0,5500.0,5223.607733630215,28.332792997389333,9289.291510998737,353.54324586977646
1761675481,400,,Aggregated,55.900000,0.000000,5400,5800,6100,6300,6900,7200,7700,7900,9300,9300,9300,2708,0,5100.0,4776.152487895874,3.1412419994012453,9289.291510998737,292.92540620384045
1761675482,400,GET,healthz,5.100000,0.000000,4500,4900,5200,5400,6400,6900,6900,7100,7100,7100,7100,250,0,4500.0,4296.241018724089,3.1412419994012453,7915.118377000908,101.0
1761675482,400,GET,healthz-warm,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,400,0,2800.0,2773.9399168250657,1764.0627830005542,3939.014382001915,101.0
1761675482,400,POST,predict,50.800000,0.000000,5500,5900,6100,6300,7000,7300,7700,7900,9300,9300,9300,2058,0,5500.0,5223.607733630215,28.332792997389333,9289.291510998737,353.54324586977646
1761675482,400,,Aggregated,55.900000,0.000000,5400,5800,6100,6300,6900,7200,7700,7900,9300,9300,9300,2708,0,5100.0,4776.152487895874,3.1412419994012453,9289.291510998737,292.92540620384045
1761675483,400,GET,healthz,6.200000,0.000000,4500,5000,5200,5500,6400,6400,6900,7100,7100,7100,7100,272,0,4500.0,4340.164658966962,3.1412419994012453,7915.118377000908,101.0
1761675483,400,GET,healthz-warm,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,400,0,2800.0,2773.9399168250657,1764.0627830005542,3939.014382001915,101.0
1761675483,400,POST,predict,50.200000,0.000000,5400,5900,6100,6300,6800,7200,7700,7900,9300,9300,9300,2175,0,5500.0,5218.802029463906,28.332792997389333,9289.291510998737,353.54528735632186
1761675483,400,,Aggregated,56.400000,0.000000,5300,5800,6100,6300,6700,7200,7600,7800,9300,9300,9300,2847,0,5100.0,4791.357628399379,3.1412419994012453,9289.291510998737,293.93501931858094
1761675484,400,GET,healthz,6.700000,0.000000,4700,5100,5300,5500,6400,6600,6900,7100,7100,7100,7100,282,0,4500.0,4362.1028762199085,3.1412419994012453,7915.118377000908,101.0
1761675484,400,GET,healthz-warm,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,400,0,2800.0,2773.9399168250657,1764.0627830005542,3939.014382001915,101.0
1761675484,400,POST,predict,51.500000,0.000000,5300,5700,6100,6200,6600,7200,7600,7800,9300,9300,9300,2266,0,5500.0,5203.979643944398,28.332792997389333,9289.291510998737,353.53927625772286
1761675484,400,,Aggregated,58.200000,0.000000,5200,5700,6000,6200,6600,7100,7500,7700,9300,9300,9300,2948,0,5100.0,4793.726882972199,3.1412419994012453,9289.291510998737,295.1160108548168
1761675485,400,GET,healthz,6.700000,0.000000,4800,5100,5500,5500,6400,6900,6900,7100,7100,7100,7100,282,0,4500.0,4362.1028762199085,3.1412419994012453,7915.118377000908,101.0
1761675485,400,GET,healthz-warm,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,400,0,2800.0,2773.9399168250657,1764.0627830005542,3939.014382001915,101.0
1761675485,400,POST,predict,51.500000,0.000000,5300,5700,6100,6200,6600,7200,7600,7800,9300,9300,9300,2266,0,5500.0,5203.979643944398,28.332792997389333,9289.291510998737,353.53927625772286
1761675485,400,,Aggregated,58.200000,0.000000,5200,5700,6000,6200,6600,7100,7500,7700,9300,9300,9300,2948,0,5100.0,4793.726882972199,3.1412419994012453,9289.291510998737,295.1160108548168
1761675486,400,GET,healthz,7.600000,0.000000,4700,5100,5500,5500,6400,6400,6900,7100,7100,7100,7100,289,0,4500.0,4348.249011574444,3.1412419994012453,7915.118377000908,101.0
1761675486,400,GET,healthz-warm,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,400,0,2800.0,2773.9399168250657,1764.0627830005542,3939.014382001915,101.0
1761675486,400,POST,predict,52.600000,0.000000,5100,5700,6000,6200,6600,7100,7500,7700,9300,9300,9300,2326,0,5500.0,5184.415593624682,28.332792997389333,9289.291510998737,353.53912295786756
1761675486,400,,Aggregated,60.200000,0.000000,5100,5600,5900,6100,6500,7000,7400,7600,9300,9300,9300,3015,0,5100.0,4784.467861308804,3.1412419994012453,9289.291510998737,295.8278606965174
1761675487,400,GET,healthz,7.600000,0.000000,4700,5200,5500,6100,6400,6900,7100,8600,8600,8600,8600,296,0,4500.0,4373.467273939229,3.1412419994012453,8611.792042996967,101.0
1761675487,400,GET,healthz-warm,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,400,0,2800.0,2773.9399168250657,1764.0627830005542,3939.014382001915,101.0
1761675487,400,POST,predict,51.600000,0.000000,5000,5600,5900,6100,6400,6800,7600,7900,9300,9300,9300,2386,0,5500.0,5179.01795690319,28.332792997389333,9289.291510998737,353.54316848281644
1761675487,400,,Aggregated,59.200000,0.000000,4900,5500,5800,6100,6400,6800,7500,7900,9300,9300,9300,3082,0,5100.0,4789.5065298465415,3.1412419994012453,9289.291510998737,296.5120051914341
1761675488,400,GET,healthz,7.600000,0.000000,4700,5200,5500,6100,6400,6900,7100,8600,8600,8600,8600,296,0,4500.0,4373.467273939229,3.1412419994012453,8611.792042996967,101.0
1761675488,400,GET,healthz-warm,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,400,0,2800.0,2773.9399168250657,1764.0627830005542,3939.014382001915,101.0
1761675488,400,POST,predict,51.600000,0.000000,5000,5600,5900,6100,6400,6800,7600,7900,9300,9300,9300,2386,0,5500.0,5179.01795690319,28.332792997389333,9289.291510998737,353.54316848281644
1761675488,400,,Aggregated,59.200000,0.000000,4900,5500,5800,6100,6400,6800,7500,7900,9300,9300,9300,3082,0,5100.0,4789.5065298465415,3.1412419994012453,9289.291510998737,296.5120051914341
1761675489,400,GET,healthz,6.600000,0.000000,4800,5200,5600,6100,6400,6900,7100,8600,8600,8600,8600,302,0,4500.0,4375.010525271558,3.1412419994012453,8611.792042996967,101.0
1761675489,400,GET,healthz-warm,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,400,0,2800.0,2773.9399168250657,1764.0627830005542,3939.014382001915,101.0
1761675489,400,POST,predict,49.200000,0.000000,5100,5600,5900,6100,6400,6800,7600,7900,9300,9300,9300,2424,0,5400.0,5171.861157325502,28.332792997389333,9289.291510998737,353.54496699669966
1761675489,400,,Aggregated,55.800000,0.000000,5000,5500,5900,6100,6400,6900,7500,7900,9300,9300,9300,3126,0,5100.0,4788.042415457149,3.1412419994012453,9289.291510998737,296.8314139475368
1761675490,400,GET,healthz,6.700000,0.000000,4700,5200,5600,5900,6400,6400,6900,8600,8600,8600,8600,312,0,4600.0,4392.74342374362,3.1412419994012453,8611.792042996967,101.0
1761675490,400,GET,healthz-warm,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,400,0,2800.0,2773.9399168250657,1764.0627830005542,3939.014382001915,101.0
1761675490,400,POST,predict,46.500000,0.000000,5100,5600,5900,6100,6500,7100,7800,8000,9300,9300,9300,2477,0,5400.0,5183.972278861535,28.332792997389333,9289.291510998737,353.5405732741219
1761675490,400,,Aggregated,53.200000,0.000000,5100,5600,5900,6100,6400,7000,7800,8000,9300,9300,9300,3189,0,5100.0,4804.268187418643,3.1412419994012453,9289.291510998737,297.15647538413293
1761675491,400,GET,healthz,6.800000,0.000000,4800,5400,5900,6100,6400,6600,6900,8600,8600,8600,8600,321,0,4600.0,4420.378852626215,3.1412419994012453,8611.792042996967,101.0
1761675491,400,GET,healthz-warm,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,400,0,2800.0,2773.9399168250657,1764.0627830005542,3939.014382001915,101.0
1761675491,400,POST,predict,48.000000,0.000000,5200,5700,5900,6100,6500,7300,7600,8000,8400,8400,8400,2535,0,5400.0,5192.512228317957,28.332792997389333,9289.291510998737,353.5400394477318
1761675491,400,,Aggregated,54.800000,0.000000,5100,5600,5900,6100,6400,7200,7600,8000,8600,8600,8600,3256,0,5100.0,4819.267836980669,3.1412419994012453,9289.291510998737,297.6182432432432
1761675492,400,GET,healthz,7.300000,0.000000,4900,5200,5800,5900,6400,6600,6900,8600,8600,8600,8600,330,0,4600.0,4421.978995318248,3.1412419994012453,8611.792042996967,101.0
1761675492,400,GET,healthz-warm,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,400,0,2800.0,2773.9399168250657,1764.0627830005542,3939.014382001915,101.0
1761675492,400,POST,predict,49.800000,0.000000,5200,5700,5900,6100,6400,7200,7600,8000,8400,8400,8400,2580,0,5400.0,5197.172048539925,28.332792997389333,9289.291510998737,353.53837209302327
1761675492,400,,Aggregated,57.100000,0.000000,5100,5600,5900,6100,6400,6900,7600,8000,8600,8600,8600,3310,0,5100.0,4827.049220670106,3.1412419994012453,9289.291510998737,297.8425981873112
1761675493,400,GET,healthz,7.500000,0.000000,4600,5200,5600,5900,6300,6500,6600,8600,8600,8600,8600,336,0,4600.0,4428.563223133983,3.1412419994012453,8611.792042996967,101.0
1761675493,400,GET,healthz-warm,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,400,0,2800.0,2773.9399168250657,1764.0627830005542,3939.014382001915,101.0
1761675493,400,POST,predict,47.100000,0.000000,5300,5800,6100,6300,6900,7300,7700,8000,8400,8400,8400,2618,0,5500.0,5215.94629118144,28.332792997389333,9289.291510998737,353.5366692131398
1761675493,400,,Aggregated,54.600000,0.000000,5200,5800,6100,6300,6800,7300,7700,8000,8600,8600,8600,3354,0,5100.0,4845.83202147169,3.1412419994012453,9289.291510998737,298.12015503875966
1761675494,400,GET,healthz,7.500000,0.000000,4600,5100,5600,5800,6200,6500,6600,8600,8600,8600,8600,344,0,4600.0,4425.789990779109,3.1412419994012453,8611.792042996967,101.0
1761675494,400,GET,healthz-warm,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,400,0,2800.0,2773.9399168250657,1764.0627830005542,3939.014382001915,101.0
1761675494,400,POST,predict,47.100000,0.000000,5200,5800,6000,6200,6800,7300,7800,8000,8400,8400,8400,2648,0,5500.0,5220.158987117455,28.332792997389333,9289.291510998737,353.5381419939577
1761675494,400,,Aggregated,54.600000,0.000000,5200,5700,6000,6200,6700,7300,7800,8100,8600,8600,8600,3392,0,5100.0,4851.128750426018,3.1412419994012453,9289.291510998737,298.1465212264151
1761675495,400,GET,healthz,7.100000,0.000000,4600,5100,5800,5900,6500,8600,9000,9000,9000,9000,9000,359,0,4600.0,4463.127180623974,3.1412419994012453,9008.355422996829,101.0
1761675495,400,GET,healthz-warm,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,400,0,2800.0,2773.9399168250657,1764.0627830005542,3939.014382001915,101.0
1761675495,400,POST,predict,48.600000,0.000000,5300,5800,6200,6400,7300,7900,8400,8400,11000,11000,11000,2767,0,5500.0,5242.333453302143,28.332792997389333,10520.336901001428,353.5384893386339
1761675495,400,,Aggregated,55.700000,0.000000,5200,5800,6100,6400,7300,7900,8400,8600,11000,11000,11000,3526,0,5100.0,4882.976542785325,3.1412419994012453,10520.336901001428,299.1775382870108
